EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
32923,OYSTHERS RAW BAR & BUBBLY,0,0,2025-06-28,2026-06-27,EATING PLACE - MOBILE,No,97 COMMERCIAL ST,BATH,ME,4530,207-522-3950,REGULAR,OYSTHERS RAW BAR & BUBBLY LLC,Sagadahoc,0,43.9148603,-69.8131835
32912,WHATTA WEINER,0,2,2025-06-13,2025-06-20,EATING PLACE - MOBILE,No,599 GORE RD,ALFRED,ME,4002,207-251-8313,REGULAR,WHATTA WEINER LLC,York,0.02702702703,43.518761,-70.7518029
32910,AMAL ALSHAM,1,2,2025-06-25,2026-06-25,EATING PLACE - MOBILE,No,64 ALFRED ST,BIDDEFORD,ME,4005,207-286-7740,REGULAR,AMAL ALSHAM LLC,York,0.06756756757,43.4916837,-70.4549962
32909,FLATBREAD FIESTA,0,1,2025-07-18,2026-06-18,EATING PLACE - MOBILE,No,144 MAIN ST,BRIDGTON,ME,4009,207-595-8391,REGULAR,"LEPAGE, DAVID",Cumberland,0.01351351351,44.0546666,-70.7081653
32904,THE THAI LOTUS,0,2,2025-07-24,2026-06-20,EATING PLACE - MOBILE,No,44 POTTER RD,HUDSON,ME,4449,360-522-8885,REGULAR,"MARTIN, MICHAEL & KORREPAT",Penobscot,0.02702702703,44.9507433,-68.9297629
32899,BRISARD CONCESSIONS LLC,0,1,2025-06-06,2025-06-07,EATING PLACE - TEMPORARY 1-4 DAYS,No,2 YORK ST.,WESTBROOK,ME,4092,603-312-0471,REGULAR,"BRISARD, TROY",Cumberland,0.01351351351,43.6790579,-70.338951
32880,COLVARD & COMPANY,0,0,2025-06-28,,EATING PLACE - MOBILE,No,10 BUTTERMILK RD,ELLSWORTH,ME,4605,207-412-0001,REGULAR,COLVARD & COMPANY LLC,Hancock,0,44.5194948,-68.3952961
32876,AROMA JOES,2,3,2025-07-15,2026-06-12,EATING PLACE TIER 1,No,28 HASKELL RD,BANGOR,ME,4401,207-252--5145,REGULAR,ME COFFEE COMPANY LLC,Penobscot,0.1216216216,44.8288729,-68.7397877
32870,FRYE GUYS,2,1,2025-07-18,2026-06-03,EATING PLACE - TAKEOUT,No,17 FAIRWAY LN,FRYE ISLAND,ME,4071,603-812-3436,REGULAR,FRYE GUYS LLC,Cumberland,0.09459459459,43.8372419,-70.5221633
32857,CHINA LUCKY CANDY,0,0,2025-07-29,2026-07-30,EATING PLACE - MOBILE,No,1 PARK DR,ROCKLAND,ME,4841,928-922-0061,REGULAR,CHINA LUCKY CANDY INC,Knox,0,44.1020467,-69.1078991
32856,DROP ZONE,1,0,2025-05-29,,EATING PLACE - MOBILE,No,1100 POST RD,WELLS,ME,4090,603-312-9701,REGULAR,DROP ZONE LLC,York,0.04054054054,43.308397,-70.584806
32855,RYANS LOBSTER POUND,1,1,2025-07-03,2026-06-27,EATING PLACE - MOBILE,No,1450 BANGOR RD,CLINTON,ME,4927,352-451-3974,REGULAR,RYAN'S LOBSTER CORP,Kennebec,0.05405405405,44.640431,-69.4871658
32850,HOME2 SUITES BY HILTOM KITTERY,0,0,2025-07-24,,EATING AND LODGING,No,139 OLD POST RD,KITTERY,ME,3904,207-994-1900,REGULAR,KITTERY CIRCLE LLC,York,0,43.1000627,-70.745273
32850,HOME2 SUITES BY HILTON KITTERY,0,0,2025-07-24,,EATING AND LODGING,No,139 OLD POST RD,KITTERY,ME,3904,207-994-1900,REGULAR,KITTERY CIRCLE LLC,York,0,43.1000627,-70.745273
32849,THE HAPPY KITCHEN MOBILE CAFE,0,1,2025-06-11,,EATING PLACE - MOBILE,No,264 S BELFAST AVE,AUGUSTA,ME,4330,207-240-5717,NEWOWNER,The Happy Kitchen Mobile Cafe LLC,Kennebec,0.01351351351,44.3181645,-69.7387534
32848,TRIPLE B,0,1,2025-07-24,2026-06-04,EATING PLACE - MOBILE,No,1325 BUCKSPORT RD,ELLSWORTH,ME,4609,781-400-3993,REGULAR,CONNERY. LAURA,Hancock,0.01351351351,44.5574861,-68.5501803
32844,DAIRY JOY,0,1,2025-07-23,2026-05-21,EATING PLACE - MOBILE,No,7 MARSHALL ST,MECHANIC FALLS,ME,4256,407-325-5818,REGULAR,ALMAS HOLDINGS LLC,Androscoggin,0.01351351351,44.1151536,-70.391786
32843,MAINE COFFEE & MERCHANTILE,0,0,2025-05-21,2026-05-28,EATING PLACE TIER 1,No,4 NORTH MAIN ST,GUILFORD,ME,4443,415-717-4225,REGULAR,FRENCH & CURTIS PROVISIONS LLC,Piscataquis,0,45.1689028,-69.3857878
32842,PICNIC,2,1,2025-06-27,2026-06-09,EATING PLACE TIER 1,No,82 WATER ST,EASTPORT,ME,4661,508-237-4276,REGULAR,PICNIC EASTPORT LLC,Hancock,0.09459459459,44.9054093,-66.9848359
32836,CHOMA ZONE,1,0,2025-07-30,2026-06-10,MUN - EATING PLACE TAKEOUT,No,95 DARLING AVE,SOUTH PORTLAND,ME,4016,902-231-2603,REGULAR,CHOMA ZONE LLC,Cumberland,0.04054054054,43.6405865,-70.3302466
32835,B & D ROADSIDE GRILL # 2,0,0,2025-07-08,,,No,14 WINSTON RD,EAST BALDWIN,ME,4024,703-419-0415,REGULAR,"CLARKE, DAVID & BARBARA",Cumberland,0,43.8611135,-70.6849515
32833,WATERVILLE FOOD TRUCK PARK,0,0,2025-07-09,2026-07-07,EATING PLACE - MOBILE,No,122 KENNEDY MEMORIAL DR,WATERVILLE,ME,4901,702-859-2688,REGULAR,WATERVILLE FOOD TRUCK PARK LLC,Kennebec,0,44.5418246,-69.6565015
32819,SWEETS N TREATS,0,1,2025-07-30,2026-06-05,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4103,207-233-3870,REGULAR,"MACISSO, LINDSAY",Cumberland,0.01351351351,43.6405865,-70.3302466
32818,"DANIS, CIERA",0,0,2025-05-09,,,No,288 MAIN ST,BIDDEFORD,ME,4005,207-468-6707,REGULAR,"DANIS, CIERA",York,0,43.4944664,-70.4584952
32806,RIVERS EDGE FAMILY CAMPGROUND,0,0,2025-07-18,,,No,9 ESTES RD,SANFORD,ME,4073,508-523-2052,REGULAR,RIVER'S EDGE FAMILY CAMPGROUD LLC,York,0,43.4184461,-70.6665979
32798,445 STATE ROAD KITTERY,0,0,2025-05-12,,COMMISSARY,No,445 STATE RD,KITTERY,ME,3904,603-370-8331,REGULAR,"MCCLUSKEY, MICHEAL & DEBORAH",York,0,43.1570346,-70.7699468
32798,445 STATE ROAD KITTERY,0,0,2025-06-30,2026-05-13,COMMISSARY,No,445 US ROUTE 1,KITTERY,ME,3904,603-370-8331,REGULAR,"MCCLUSKEY, MICHEAL & DEBORAH",York,0,43.1207314,-70.7208435
32794,HOLLIS TOMMYS PIZZA,0,0,2025-05-16,,,No,660 CAPE RD,HOLLIS,ME,4042,207-929-0024,REGULAR,"WITKOWSKI, TOMMY",York,0,43.6303226,-70.634917
32793,ON THE ROCKS BAR COMPANY,0,0,2025-06-13,2026-05-12,CATERING,No,64 BONNY EAGLE POND RD,STANDISH,ME,4084,207-272-4354,REGULAR,ON THE ROCKS BAR COMPANY LLC,Cumberland,0,43.6895471,-70.5768236
32789,WHIPPLE FARMHOUSE AT OCEANVIEW AT FALMOUTH,0,4,2025-05-13,,,No,38 WHIPPLE FARM LN,FALMOUTH,ME,4105,207-332-6115,REGULAR,"FERTIG, ED",Cumberland,0.05405405405,43.723036,-70.2479576
32783,FERDA FARMS LLC,0,0,2025-06-28,2025-06-29,EATING PLACE - TEMPORARY 1-4 DAYS,No,179 NEPTUNE DRIVE,BRUNSWICK,ME,4011,207-751-3687,REGULAR,FERDA FARMS LLC,Cumberland,0,43.8920732,-69.9226154
32779,SCARPA KITCHEN,0,0,2025-05-03,,,No,331 HARBOR ROAD,WELLS,ME,4090,207-823-4029,REGULAR,,York,0,43.3202072,-70.5730646
32777,CHALEE THAI SUSHI,1,3,2025-07-22,2026-05-12,EATING PLACE - TAKEOUT,No,52 MAIN ST,BUCKSPORT,ME,4416,207-702-9083,REGULAR,CHALEE LLC,Hancock,0.08108108108,44.5713136,-68.7924328
32776,"RAVELLETTE, ANDREW",0,0,2025-04-28,,,No,288 MAIN ST,BIDDEFORD,ME,4005,978-833-5222,REGULAR,"RAVELLETTE, ANDREW",York,0,43.4944664,-70.4584952
32775,BAY BOWLS,2,1,2025-07-23,2026-06-03,EATING PLACE TIER 1,No,45 VINE ST,BATH,ME,4530,207-319-0333,REGULAR,"WEAVER, GRIFFIN",Sagadahoc,0.09459459459,43.9120328,-69.8151377
32771,GO ASK ALICE,0,4,2025-05-07,,EATING PLACE - LIMITED MENU,No,17 RAILROAD SQ,WATERVILLE,ME,4901,207-485-0795,REGULAR,"GO ASK ALICE, LLC",Kennebec,0.05405405405,44.5568307,-69.6307139
32764,WHITTLE BIRD COFFEE & KITCHEN,1,5,2025-04-23,,EATING PLACE TIER 1,No,920 W MAIN ST,DOVER-FOXCROFT,ME,4426,336-473-1001,REGULAR,"WALLACE, CHRIS & MELISSA",Piscataquis,0.1081081081,45.186418,-69.2403981
32762,LAMB FAMILY BBQ,0,3,2025-07-18,2026-06-11,EATING PLACE - MOBILE,No,41 ROOSEVELT TRL,CASCO,ME,4015,207-712-5036,REGULAR,LAMB FAMILY BBQ LLC,Cumberland,0.04054054054,43.9130622,-70.5129944
32757,SHAGHF CAFE,1,3,2025-06-12,2026-04-25,MUN - EATING PLACE,No,645 FOREST AVE,PORTLAND,ME,4101,207-766-6018,REGULAR,SHAGHF CAFE LLC,Cumberland,0.08108108108,43.6706325,-70.2838049
32754,L AND A SEA,0,0,2025-05-28,2026-04-24,CATERING,No,38 SEA ST,BOOTHBAY HARBOR,ME,4538,207-380-6806,REGULAR,L AND A SEA LLC,Lincoln,0,43.8503681,-69.6315658
32743,BATTAMBANG BISTRO,0,0,2025-04-24,,,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-409-0388,REGULAR,IMSO FOODS LLC,Cumberland,0,43.6405865,-70.3302466
32742,"CONCHA, MARCUS",0,0,2025-04-09,,,No,34 EXCHANGE ST,PORTLAND,ME,4101,904-616-9958,REGULAR,"CONCHA, MARCUS",Cumberland,0,43.6569533,-70.2541051
32737,THE TABLE,0,0,2025-05-15,2026-04-28,EATING PLACE - MOBILE,No,16 NATHAN CT,SPRINGVALE,ME,4083,508-737-8973,REGULAR,THE TABLE LLC,York,0,43.4711789,-70.7884454
32733,COASTAL PRIME 1901,1,2,2025-04-17,,EATING PLACE TIER 3,No,35 ATLANTIC AVE,BOOTHBAY HARBOR,ME,4539,207-798-2907,NEWOWNER,MERO LLC,Lincoln,0.06756756757,43.8500642,-69.6239859
32732,ROLLING SMOKE BBQ AND GRILL,0,0,2025-05-18,2026-04-23,EATING PLACE - MOBILE,No,146 EMERY MILLS,SHAPLEIGH,ME,4076,207-604-8548,REGULAR,"COYNE, PATRICK",York,0,43.4946306,-70.8441459
32730,LA TACO TRUCK #2,0,1,2025-07-11,2026-04-23,EATING PLACE - MOBILE,No,525 LISBON RD,SABATTUS,ME,4280,207-754-8431,REGULAR,L/A TACO LLC,Androscoggin,0.01351351351,44.08064,-70.1132699
32727,BLAKE ORCHARD,1,2,2025-06-03,2026-05-21,EATING PLACE TIER 1,No,2 STEWART DR,SCARBOROUGH,ME,4074,413-433-6061,REGULAR,BLAKE ORCHARD INC,Cumberland,0.06756756757,43.5637307,-70.3969133
32723,LIBBYS ANTIQUES & CAFE,0,1,2025-05-19,2026-04-01,EATING PLACE - TAKEOUT,No,30 MAIN ST,CORNISH,ME,4020,207-710-3639,REGULAR,"LIBBY, KATHY & DAVID",York,0.01351351351,43.8051855,-70.8013455
32720,PHO VO VARIETY,2,5,2025-04-02,2026-04-01,EATING PLACE TIER 1,No,158 SPRING ST,WESTBROOK,ME,4092,207-450-8124,REGULAR,PHO CO VARIETY LLC,Cumberland,0.1486486486,43.6712059,-70.360712
32714,WRANGLERS LEMONADE & MINI DONUTS,0,2,2025-07-11,2026-05-07,EATING PLACE - MOBILE,No,411 POND RD,LEWISTON,ME,4240,207-212-2626,REGULAR,"CROWLEY, MJAE",Androscoggin,0.02702702703,44.1082401,-70.1488051
32709,SPUD MAN,3,9,2025-06-11,2026-04-29,EATING PLACE - MOBILE,No,207 MAINE ST,BRUNSWICK,ME,4011,617-678-0100,REGULAR,"ESLAMI, BIZHAN",Cumberland,0.2432432432,43.9117606,-69.963313
32707,GIUSEPPE ROASTERS 2,0,0,2025-07-20,2026-04-08,EATING PLACE - MOBILE,No,26 OCEAN AVE,SCARBOROUGH,ME,4079,207-730-3655,REGULAR,"GWYER, DREW",Cumberland,0,43.5614511,-70.2812919
32700,LEDA,2,0,2025-06-12,2026-05-23,MUN - EATING PLACE,No,265 MARGINAL WAY,PORTLAND,ME,4101,207-815-7581,REGULAR,LUNA LLC,Cumberland,0.08108108108,43.6658962,-70.2583206
32695,AGAVES ON WHEELS,1,0,2025-05-01,2026-03-28,EATING PLACE - MOBILE,No,58 STEPHEN KING DR,AUGUSTA,ME,4330,207-450-5329,REGULAR,AGAVES ON WHEELS LLC,Kennebec,0.04054054054,44.3486556,-69.787578
32694,M PLATTER PARADISE,1,1,2025-06-06,2026-04-24,EATING PLACE - MOBILE,No,41 MYRTLE ST,WESTBROOK,ME,4104,207-387-5835,REGULAR,M PLATTER PARADISE LLC,Cumberland,0.05405405405,43.68282,-70.3606647
32694,M PLATTER PARADISE,1,0,2025-04-14,,,No,41 MYRTLE ST,WESTBROOK,ME,4104,207-387-5835,REGULAR,M PLATTER PARADISE LLC,Cumberland,0.04054054054,43.68282,-70.3606647
32693,M PLATTER PARADISE,0,0,2025-04-14,,,No,41 MYRTLE ST,WESTBROOK,ME,4092,207-387-5835,REGULAR,M PLATTER PARADISE LLC,Cumberland,0,43.68282,-70.3606647
32692,ANCESTRAL CAFE AT UPRISE,1,1,2025-07-24,2026-04-07,EATING PLACE TIER 1,No,21 MAIN ST,FREEPORT,ME,4222,805-906-0063,REGULAR,UPRISE HOT YOGA LLC,Cumberland,0.05405405405,43.8218495,-70.1082763
32685,HANK AND ARTIES,0,0,2025-05-06,,COMMISSARY,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-808-9299,REGULAR,HANK & ARTIES LLC,Cumberland,0,43.6405865,-70.3302466
32682,ROADSIDE BBQ MOBILE,1,1,2025-07-11,2026-04-23,EATING PLACE - MOBILE,No,73 LISBON ST,LISBON,ME,4250,207-841-1512,REGULAR,"BRIGLIO, ANTONIO",Androscoggin,0.05405405405,44.0472584,-70.1186346
32679,"ALLEN, NICOLE",0,0,2025-03-24,,,No,36 MAIN ST,LIMERICK,ME,4048,603-988-3925,REGULAR,"ALLEN, NICOLE",York,0,43.6872632,-70.7939467
32674,CREPE ELIZABETH 3,0,0,2025-05-14,2026-04-01,EATING PLACE - MOBILE,No,426 BRIDGE ST,WESTBROOK,ME,4092,207-808-0039,REGULAR,CREPES 4 DAYS LLC,Cumberland,0,43.6915503,-70.3604589
32674,CREPE ELIZABETH 3,0,0,2025-06-08,2026-04-01,EATING PLACE - MOBILE,No,426 BRIDGE ST,WESTBROOK,ME,4092,207-808-0039,REGULAR,CREPES 4 DAYS LLC,Cumberland,0,43.6915503,-70.3604589
32670,COUSINS MAINE LOBSTER,0,0,2025-03-09,,EATING PLACE - MOBILE,No,375 US ROUTE 1,KITTERY,ME,3904,617-981-7832,REGULAR,MM BRODIE MA LLC,York,0,43.117592,-70.7278794
32666,WEST BRANCH FARMS,0,4,2025-03-04,,EATING PLACE - TAKEOUT,No,222 DUBLIN ST,MACHIAS,ME,4654,207-259-0434,REGULAR,WEST BRANCH FARM LLC,Hancock,0.05405405405,44.7008912,-67.4687164
32661,"EIDE, JAYDEN",0,0,2025-02-28,,,No,364 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-572-6218,REGULAR,"EIDE, JAYDEN",Cumberland,0,43.6341705,-70.3365511
32660,THE SQOOP,0,0,2025-04-04,,EATING PLACE - MOBILE,No,49 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-841-1471,NEWOWNER,"QUATRANO, SAMANTHA, MARLENE",Sagadahoc,0,43.9390085,-69.9797479
32660,THE SQOOP,0,0,2025-07-11,2026-04-04,EATING PLACE - MOBILE,No,49 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-841-1471,REGULAR,"QUATRANO, SAMANTHA, MARLENE",Sagadahoc,0,43.9390085,-69.9797479
32656,PISCATAQUIS AREA COMMUNITY CENTER,0,0,2025-07-15,2025-06-15,EATING PLACE TIER 1,No,48 PARK ST,DOVER-FOXCROFT,ME,4426,207-266-9223,REGULAR,PISCATAQUIS AREA COMMUNITY CENTER,Piscataquis,0,45.1911512,-69.2368854
32654,HAPPY FACE BARBECUE,0,0,2025-02-28,2026-02-28,EATING AND CATERING,No,12 SULLIVAN ST,BERWICK,ME,3901,603-305-5196,REGULAR,HAPPY FACE BARBECUE LLC,York,0,43.2677562,-70.8650899
32650,WILLOWS MOBILE COFFEE CAFE,0,0,2025-03-17,,,No,530 BRIDGE ST,WESTBROOK,ME,4092,207-831-8785,REGULAR,WILLOWS MOBILE COFFEE CAFE LLC,Cumberland,0,43.6923493,-70.3593846
32649,"BOWDER-NEWTON, GEORGIA",0,0,2025-03-05,,,No,15 YORK ST,BIDDEFORD,ME,4005,781-491-3028,REGULAR,"BOWDER-NEWTON, GEORGIA",York,0,43.4937613,-70.4541185
32639,"POLLEY, KEIRRA",0,0,2025-02-24,,,No,288 MAIN ST,BIDDEFORD,ME,4005,207-468-2585,REGULAR,"POLLEY, KIERRA",York,0,43.4944664,-70.4584952
32629,BRICK & EMBERS,0,0,2025-05-29,2026-02-27,EATING PLACE - MOBILE,No,33 JOWETT ST,BANGOR,ME,4401,207-991-2819,REGULAR,BRICK & EMBERS LLC,Penobscot,0,44.8205369,-68.7807451
32627,"LEO, DUSTY",0,0,2025-02-18,,,No,265 MAIN ST,BIDDEFORD,ME,4005,207-303-7646,REGULAR,DUSTY. LEO,York,0,43.4939859,-70.458128
32624,INSOMNIA COOKIES,0,2,2025-06-30,2026-05-14,MUN - EATING PLACE,No,53 WHARF ST,PORTLAND,ME,4101,445-246-2105,REGULAR,INSOMNIA COOKIES OPERATORS LLC,Cumberland,0.02702702703,43.6585819,-70.2502198
32617,ZELLIE'S ICE CREAM,0,0,2025-07-07,2026-03-21,EATING PLACE - MOBILE,No,97 COMMERCIAL ST,BATH,ME,4530,207-413-6401,REGULAR,ZELLIE'S ICE CREAM LLC,Sagadahoc,0,43.9148603,-69.8131835
32612,MANGIA KITCHEN,0,0,2025-05-06,2026-02-05,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4016,207-632-3044,REGULAR,MANGIA KITCHEN LLC,Cumberland,0,43.6405865,-70.3302466
32611,LB ROCK ROW,0,0,2025-05-06,2026-02-05,MUN - COMMISSARY,No,95 DARLING AVE,SOUTH PORTLAND,ME,4016,978-270-9151,REGULAR,LB ROCK ROW LLC,Cumberland,0,43.6405865,-70.3302466
32564,"GROVER, DELANY",0,0,2025-02-04,,,No,703 MAIN ST,BANGOR,ME,4401,207-570-6268,REGULAR,,Penobscot,0,44.7826566,-68.7813436
32542,BIG SWING GOLF SIM,0,0,2025-07-25,2026-04-18,EATING PLACE TIER 1,No,765 ROOSEVELT TRL,WINDHAM,ME,4062,207-458-6474,REGULAR,BIG SWING GOLF SIM LLC,Cumberland,0,43.8366898,-70.4395326
32542,BIG SWING GOLF SIM,2,9,2025-04-18,,,No,765 ROOSEVELT TRL,WINDHAM,ME,4062,207-458-6474,REGULAR,BIG SWING GOLF SIM LLC,Cumberland,0.2027027027,43.8366898,-70.4395326
32541,CROWS NEST CAFE,0,2,2025-04-03,,EATING PLACE TIER 1,No,6 NORTH MAIN ST,MILBRIDGE,ME,4658,207-598-9356,REGULAR,CROWS NEST CAFE LLC,Washington,0.02702702703,44.5384691,-67.8834426
32534,GRILLA BOWL,0,0,2025-04-02,2025-12-31,EATING PLACE TIER 1,No,343 WATER ST,GARDINER,ME,4345,207-530-1155,REGULAR,"VILLEGAS, THOMAS",Kennebec,0,44.2299289,-69.7742735
32532,SAPPORO RESTAURANT,3,3,2025-04-15,2026-03-13,EATING PLACE TIER 3,No,267 US ROUTE 1,FALMOUTH,ME,4105,207-504-0824,REGULAR,SENRI INC,Cumberland,0.1621621622,43.73079,-70.2285227
32524,JUST 1 MORE,1,2,2025-02-20,2025-12-20,EATING PLACE TIER 2,No,561 MAINE AVE,FARMINGDALE,ME,4344,207-215-9935,REGULAR,JARBIN INC,Kennebec,0.06756756757,44.2587097,-69.7758455
32522,"DAWS, DUSTIN",0,0,2024-12-13,,,No,288 MAIN ST,BIDDEFORD,ME,4005,207-618-3958,REGULAR,"DAWS, DUSTIN",York,0,43.4944664,-70.4584952
32521,"KALBES, MADISON",0,0,2024-12-13,,,No,288 MAIN STREET,BIDDEFORD,ME,4005,207-219-2240,REGULAR,"KALBES, MADISON",York,0,43.4944664,-70.4584952
32520,LINCOLN TAP HOUSE,2,3,2025-04-24,2026-01-22,EATING PLACE TIER 3,No,222 WEST BROADWAY,LINCOLN,ME,4457,207-403-9116,REGULAR,"LINCOLN TAP HOUSE, LLC",Penobscot,0.1216216216,45.3577155,-68.5240725
32514,"STEIMER, JORDAN",0,0,2024-12-13,,,No,288 MAIN ST,BIDDEFORD,ME,4005,254-78-1434,REGULAR,"STEIMER, JORDAN",York,0,43.4944664,-70.4584952
32511,CUSHNOC CANTINA,1,3,2025-01-15,2025-12-20,EATING PLACE TIER 3,No,150 MAIN ST,WATERVILLE,ME,4901,207-323-0551,REGULAR,CUSHNOC CANTINA LLC,Kennebec,0.08108108108,44.5511737,-69.6308969
32506,CHLOE'S CAFE,0,0,2025-03-18,2026-01-13,EATING PLACE TIER 2,No,30 WATER ST,ELLSWORTH,ME,4605,207-664-8617,REGULAR,"CONNERS, GABRIELLE & OMLOR, HEIDI",Hancock,0,44.540844,-68.4243981
32506,CHLOE'S CAFE,0,0,2025-01-07,,,No,30 WATER ST,ELLSWORTH,ME,4605,207-664-8617,REGULAR,"CONNERS, GABRIELLE & OMLOR, HEIDI",Hancock,0,44.540844,-68.4243981
32483,INNI MAMA'S,1,2,2025-07-26,2025-12-04,EATING PLACE - MOBILE,No,26 ROUTE 126,MONMOUTH,ME,4259,207-400-9127,REGULAR,"YOUNG, INNA",Kennebec,0.06756756757,44.1813432,-69.9929719
32480,PORTLAND COMMUNITY SQUASH,0,0,2024-12-05,,MUN - EATING PLACE,No,66 NOYES ST,PORTLAND,ME,4468,770-877-2041,REGULAR,PORTLAND COMMUNITY SQUASH,Kodiak Island,0,43.6654265,-70.281302
32477,IT'S PRETTY CHEESY,2,1,2025-05-13,2025-12-02,EATING PLACE - MOBILE,No,570 SWEDEN STREET,CARIBOU,ME,4739,207-227-1045,REGULAR,ITS PRETTY CHEESY LLC,Aroostook,0.09459459459,46.8809158,-68.0399864
32476,TRUCK TO TABLE,0,5,2024-11-05,,,No,1303 ALFRED RD,LYMAN,ME,4043,207-400-1167,REGULAR,ENCOMPASS JOY LLC,York,0.06756756757,43.4793309,-70.6066031
32475,ANODYNE BOOK SHOP,0,3,2025-06-25,2026-01-14,EATING PLACE TIER 1,No,175 WEST MAIN ST,SEARSPORT,ME,4915,207-548-4212,REGULAR,ANODYNE BOOK SHOP  LLC,Waldo,0.04054054054,44.4468058,-68.9343675
32471,VY BANH MI,1,0,2025-05-06,2025-11-07,MUN - COMMISSARY,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-608-5663,REGULAR,VY BANH MI LLC,Cumberland,0.04054054054,43.6405865,-70.3302466
32462,THE UPTON HOUSE INN,1,2,2024-11-01,,BED AND BREAKFAST 5 ROOMS OR LESS,No,260 THISTLE ST,UPTON,ME,4261,207-446-5054,NEWOWNER,"COULOMBE, CHARLOTTE",Oxford,0.06756756757,44.6935871,-71.0093877
32449,POP'S JOINT,0,0,2025-06-09,2026-03-28,EATING PLACE - MOBILE,No,19 MEADOW RD,RAYMOND,ME,4105,207-831-4019,REGULAR,"WALLACE, RICHARD",Cumberland,0,43.9029292,-70.4673922
32448,BELFAST MASKERS,0,1,2025-03-11,2025-11-07,EATING PLACE TIER 3,No,17 COURT ST,BELFAST,ME,4915,802-473-6479,REGULAR,THE BELFAST MASKERS,Waldo,0.01351351351,44.4236335,-69.001482
32447,LB KITCHEN ROCK ROW,0,0,2025-03-17,,EATING PLACE - TAKEOUT,No,11 ROCK ROW,WESTBROOK,ME,4092,978-270-9157,REGULAR,LB ROCK ROW LLC,Cumberland,0,43.6761596,-70.332218
32447,LB KITCHEN ROCK ROW,0,0,2025-05-30,2026-03-17,EATING PLACE - TAKEOUT,No,11 ROCK ROW,WESTBROOK,ME,4092,978-270-9157,REGULAR,LB ROCK ROW LLC,Cumberland,0,43.6761596,-70.332218
