EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
28949,NATURES WILDERNESS RESORT (POOL),14,9,2020-08-06,,POOL/SPA,Yes,2 UPPER TWAIN RD,BALDWIN,ME,4091,207-558-3465,REGULAR,NATURES WILDERNESS LLC,Cumberland,0.6891891892
8379,18 BELOW RAW BAR GRILL LOUNGE,10,21,2023-05-18,2022-08-15,EATING PLACE TIER 2,Yes,18 SILVER ST STE 1,WATERVILLE,ME,04901-4995,207-861-4454,REGULAR,18 BELOW LLC,Kennebec,0.6891891892
7409,OTTOS ON THE RIVER,10,20,2024-07-25,2024-11-15,EATING PLACE TIER 3,Yes,287 WATER ST,AUGUSTA,ME,4330,207-213-4757,REGULAR,WYATT STEVENS LLC,Kennebec,0.6756756757
9014,JEWEL OF INDIA,10,19,2023-04-26,2024-01-31,EATING PLACE TIER 2,Yes,26 ALFRED ST,BIDDEFORD,ME,4005,207-283-0077,REGULAR,"LAL, BANSI",York,0.6621621622
2133,JIN YUAN RESTAURANT,7,27,2023-05-02,2023-11-05,EATING PLACE TIER 3,Yes,41 TEMPLE ST,WATERVILLE,ME,04901-6628,207-861-4433,REGULAR,"YUAN, JIN",Kennebec,0.6486486486
3016,GEAGHANS RESTAURANT,12,12,2025-06-11,2025-12-28,EATING AND CATERING,Yes,570 MAIN ST,BANGOR,ME,4401,207-945-3730,REGULAR,TIMKA INC,Penobscot,0.6486486486
26754,KUME STEAK HOUSE,10,16,2023-12-22,2024-05-14,EATING PLACE TIER 3,Yes,86 TOPSHAM MALL RD,TOPSHAM,ME,4086,917-353-8893,FOLLOW_UP_FULL,"CHI, XINRU",Sagadahoc,0.6216216216
6363,LAS PALAPAS,10,15,2019-04-01,2019-06-11,EATING PLACE TIER 3,Yes,8 BANGOR MALL BLVD,BANGOR,ME,04401-3611,207-947-3500,REGULAR,LAS PALAPAS MEXICAN RESTAURANT LLC,Penobscot,0.6081081081
8796,GINZA TOWN,10,15,2021-06-23,2021-01-17,MUN - EATING PLACE,Yes,1053 FOREST AVE,PORTLAND,ME,04103-3380,207-878-9993,REGULAR,GINZA TOWN,Cumberland,0.6081081081
4142,CHAMPIONS SPORTS GRILLE,9,18,2022-09-28,2022-10-17,EATING PLACE TIER 2,Yes,15 THORNTON ST,BIDDEFORD,ME,4005,207-229-7503,REGULAR,MAB INC,York,0.6081081081
27692,NEW ASIAN TASTE,9,18,2021-10-18,2022-04-16,EATING PLACE TIER 3,Yes,1041 MAIN ST,WATERBORO,ME,4070,207-294-1168,REGULAR,NEW ASIAN TASTE LLC,Oxford,0.6081081081
2814,MARKET SQUARE RESTAURANT,9,17,2019-05-13,2019-11-10,EATING PLACE TIER 3,Yes,24 MARKET SQ,PARIS,ME,4281,207-743-3911,REGULAR,"GILBERT, SCOTT & TISHA",Oxford,0.5945945946
2898,COOPS PLACE,9,17,2020-03-11,2020-08-07,EATING PLACE TIER 3,Yes,64 BETHEL RD,WEST PARIS,ME,4289,207-674-3333,REGULAR,COOPS PLACE LLC,Oxford,0.5945945946
4898,MAPLELEAVES GARDEN RESTAURANT,7,23,2022-07-06,2023-01-23,EATING PLACE TIER 3,Yes,2063 POST RD,WELLS,ME,04090-4717,207-646-9866,REGULAR,"LAM, KWOK PING",York,0.5945945946
5630,ORIENTAL JADE RESTAURANT,9,16,2023-01-17,2023-12-28,EATING PLACE TIER 3,Yes,320 BANGOR MALL BLVD,BANGOR,ME,04401-3520,207-947-6969,REGULAR,EVERSPRING COMPANY INC,Penobscot,0.5810810811
9067,EAST MOUNTAIN RESTAURANT,11,9,2018-09-26,2018-10-13,EATING PLACE TIER 1,Yes,51 DOW HWY,ELIOT,ME,3903,207-439-5037,REGULAR,EAST MOUNTAIN REST CORP,York,0.5675675676
621,CHINA ROSE,10,12,2025-05-20,2026-03-12,EATING PLACE TIER 3,Yes,42 BATH RD,BRUNSWICK,ME,4011,207-725-8813,REGULAR,XIN YUAN INC,Cumberland,0.5675675676
10000,LONG RIVER,10,12,2022-10-26,2022-09-07,EATING PLACE TIER 1,Yes,302 W FRYEBURG RD,FRYEBURG,ME,4037,207-935-1118,REGULAR,LONG RIVER ME INC,Oxford,0.5675675676
1903,PATS PIZZA,8,18,2020-07-09,2021-05-14,EATING PLACE TIER 3,Yes,292 STATE ST,AUGUSTA,ME,4330,207-622-7287,REGULAR,PTM INC,Kennebec,0.5675675676
6370,SUBWAY,8,18,2024-11-19,2024-10-10,EATING PLACE TIER 1,Yes,78 BANGOR ST,AUGUSTA,ME,4330,207-530-4194,REGULAR,GOG ENTERPRISES LLC,Kennebec,0.5675675676
7466,JADE GARDEN,8,18,2023-05-12,2023-12-01,MUN - EATING PLACE,Yes,675 MAIN ST,LEWISTON,ME,04240-5802,207-783-1818,REGULAR,YAN QIN LLC,Androscoggin,0.5675675676
3706,HISTORIC PITTSTON FARM,6,24,2024-01-25,2024-09-25,EATING AND LODGING,Yes,53 PITTSTON FARM RD,PITTSTON ACADEMY GRANT,ME,4478,207-280-0000,REGULAR,P&M ENTERPRISE LLC.,Somerset,0.5675675676
2796,BOOMERS,9,15,2019-06-18,2019-09-27,EATING PLACE TIER 2,Yes,107 LAKE RD,NORWAY,ME,4268,207-743-8434,REGULAR,"TURNER, K A & ROSEMARY",Oxford,0.5675675676
7466,JADE GARDEN,11,8,2019-02-20,2019-12-01,MUN - EATING PLACE,Yes,675 MAIN ST,LEWISTON,ME,04240-5802,207-783-1818,REGULAR,YAN QIN LLC,Androscoggin,0.5540540541
2455,MCSEAGULLS RESTAURANT,9,14,2018-10-23,2019-06-11,EATING AND CATERING,Yes,14 WHARF ST,BOOTHBAY HARBOR,ME,4538,207-633-5900,REGULAR,GONE SKIING INC,Lincoln,0.5540540541
7883,KOBE BUDDHA HOUSE,9,14,2022-01-10,2022-10-04,MUN - EATING PLACE,Yes,380 GORHAM RD,SOUTH PORTLAND,ME,04106-2326,207-535-3822,REGULAR,BOUZU STEAKHOUSE INC,Cumberland,0.5540540541
18147,BEAR DEN FAMILY RESTAURANT & PUB,8,17,2023-08-23,2023-10-21,EATING PLACE TIER 2,Yes,1050 BENEDICTA RD,BENEDICTA TWP,ME,4733,207-365-4600,FOLLOW_UP_FULL,"VERRIER, ROLAND",Aroostook,0.5540540541
23286,DAYS INN KITTERY (POOL),11,7,2018-07-24,2013-02-22,POOL/SPA,Yes,85 US RTE 1 BYP,KITTERY,ME,3904,207-439-2000,REGULAR,KITTERY MOTOR INN INC,York,0.5405405405
21386,TWO BLACK DOGS COUNTRY PUB,8,16,2019-06-05,2019-06-19,EATING PLACE TIER 3,Yes,1 OSSIPPEE TRL E,STANDISH,ME,4084,207-256-3036,REGULAR,COUNTRY PUBS OF MAINE LLP,Cumberland,0.5405405405
8654,EUREKA HALL,6,22,2023-12-14,2024-01-10,EATING PLACE TIER 2,Yes,5 SCHOOL ST,STOCKHOLM,ME,4783,207-896-5868,REGULAR,"PAPPA, GEORGE",Aroostook,0.5405405405
7409,OTTO ON THE RIVER,11,6,2019-09-24,2019-11-15,EATING PLACE TIER 3,Yes,287 WATER ST,AUGUSTA,ME,4330,207-549-6011,REGULAR,WYATT STEVENS LLC,Kennebec,0.527027027
23370,GLEN COVE INN & SUITES (POOL),11,6,2024-05-22,2024-06-18,POOL/SPA,Yes,866 COMMERCIAL ST,ROCKPORT,ME,4856,207-594-4062,NEWOWNER,GLEN COVE INN INC,Knox,0.527027027
7251,WATERWORKS RESTAURANT,10,9,2018-04-02,2018-12-12,EATING PLACE TIER 3,Yes,7 LINDSEY ST,ROCKLAND,ME,4841,207-594-6150,REGULAR,CJS CORP,Knox,0.527027027
5200,THE GALLEY RESTAURANT & PUB,9,12,2022-07-22,2022-03-29,EATING PLACE TIER 3,Yes,327 ROOSEVELT TRL,NAPLES,ME,4055,207-693-1002,REGULAR,M & T REESE INC,Cumberland,0.527027027
8934,PORTLAND PIE,9,12,2021-07-14,2021-06-18,EATING AND CATERING,Yes,791 ROOSEVELT TRL,WINDHAM,ME,4062,207-233-1437,REGULAR,WINDHAM PIE LLC,Cumberland,0.527027027
10757,TRAILS END RESTAURANT & TAVERN,11,5,2018-03-26,2017-12-21,EATING PLACE TIER 3,Yes,9 TIMBERLINE DR,NEWRY,ME,4261,207-824-2222,REGULAR,BAC MAINE LLC,Oxford,0.5135135135
24162,WHITE BARN INN (POOL),10,8,2021-08-02,2013-03-12,POOL/SPA,Yes,37 BEACH AVE,KENNEBUNK,ME,4043,207-967-2321,REGULAR,US HOTELS NEW ENGLAND LLC,York,0.5135135135
19408,A LA MEXICANA II,9,11,2022-07-20,2022-07-02,EATING PLACE TIER 2,Yes,243 PORTLAND ST,BRIDGTON,ME,4009,540-354-7990,REGULAR,PARMALA LLC,Cumberland,0.5135135135
4803,ASIA CAFE,8,13,2021-10-19,2022-01-10,EATING PLACE TIER 1,Yes,233 MAIN ST,SOUTH BERWICK,ME,03908-1542,207-384-2800,REGULAR,"CHEN, YAN QIN",York,0.5
1911,RED CURRY THAI,7,16,2020-08-06,2021-08-14,EATING PLACE TIER 2,Yes,179 MT VERNON AVE,AUGUSTA,ME,4330,207-629-5545,REGULAR,RED CURRY THAI LLC,Kennebec,0.5
4074,THE OAK STREET BISTRO,9,10,2022-06-02,2022-10-16,EATING AND CATERING,Yes,3 OAK ST,ALFRED,ME,4002,603-436-1765,REGULAR,"MARCHESE, JAMES",York,0.5
19540,EASTERN DELIGHT,9,10,2023-11-13,2024-07-05,EATING PLACE TIER 1,Yes,264 EASTERN AVE,AUGUSTA,ME,4330,207-622-0088,REGULAR,WING HING 88 INC,Kennebec,0.5
4627,PIRATES PATIO & GALLERY,8,12,2024-07-18,2024-05-17,EATING PLACE TIER 2,Yes,2 WALNUT ST,OLD ORCHARD BEACH,ME,04064-2835,207-934-0031,REGULAR,NEW ENGLAND RESTAURANT GROUP INC,York,0.4864864865
7391,TASTE OF CHINA,8,12,2018-10-29,2019-06-23,EATING PLACE TIER 3,Yes,127 MILITARY ST,HOULTON,ME,04730-2511,207-532-1281,REGULAR,"WU, GUO ZHENG & WU, HUI JIN",Aroostook,0.4864864865
2713,FOREST ACRES,7,15,2021-07-13,2022-04-29,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,Yes,54 SWANS FALLS RD,FRYEBURG,ME,04037-4253,207-935-2300,REGULAR,IAFA OPERATING CO LLC,Oxford,0.4864864865
8654,EUREKA HALL,7,15,2020-03-05,2021-01-10,EATING PLACE TIER 2,Yes,5 SCHOOL ST,STOCKHOLM,ME,4783,207-896-5868,REGULAR,"PAPPA, GEORGE",Aroostook,0.4864864865
17428,REDLEAVES RESTAURANT,6,18,2019-07-03,2019-03-24,EATING PLACE TIER 2,Yes,6 HIGH ST,NORTH BERWICK,ME,3906,207-676-2888,REGULAR,REDLEAVES INC,York,0.4864864865
2489,MINE OYSTER DOWNSTAIRS,9,8,2024-10-01,2025-04-22,EATING AND CATERING,Yes,16B WHARF ST,BOOTHBAY HARBOR,ME,4570,207-633-0400,REGULAR,MINE OYSTER INC,Lincoln,0.472972973
18141,MARCOS,9,8,2019-06-25,2019-11-27,MUN - EATING AND CATERING,Yes,12 MOLLISON WAY,LEWISTON,ME,04240-5806,207-783-0336,REGULAR,ITALIAN EXPRESS INC,Androscoggin,0.472972973
19386,EAST RESTAURANT,9,8,2022-08-04,2023-05-27,EATING PLACE TIER 3,Yes,636 POST RD,WELLS,ME,4090,207-641-8788,FOLLOW_UP_FULL,YUM MEE II INC,York,0.472972973
19408,A LA MEXICANA II,9,8,2024-07-02,2025-07-02,EATING PLACE TIER 2,Yes,243 PORTLAND ST,BRIDGTON,ME,4009,540-354-7990,REGULAR,PARMALA LLC,Cumberland,0.472972973
2012,DAVES DINER,8,11,2019-06-04,2020-01-26,EATING PLACE TIER 2,Yes,390 BRUNSWICK AVE,GARDINER,ME,4345,207-582-3611,REGULAR,"TOURTELOTTE, DAVID A",Kennebec,0.472972973
3524,THOMPSONS RESTAURANT,8,11,2019-09-26,2020-02-13,EATING PLACE TIER 2,Yes,346 MAIN ST,BINGHAM,ME,4920,207-672-3820,REGULAR,"STRICKLAND, AMBER",Somerset,0.472972973
6363,LAS PALAPAS,8,11,2023-01-11,2023-06-11,EATING PLACE TIER 3,Yes,8 BANGOR MALL BLVD,BANGOR,ME,04401-3611,207-947-3500,REGULAR,LAS PALAPAS MEXICAN RESTAURANT LLC,Penobscot,0.472972973
9595,COWBELLS HOSPITALITY,8,11,2024-07-10,2025-06-09,EATING PLACE TIER 2,Yes,140 MAIN ST,BIDDEFORD,ME,04005-5517,207-450-8391,REGULAR,COWBELL HOSPITALITY LLC,York,0.472972973
10000,LONG RIVER ZHU inc.,8,11,2022-10-26,2022-09-07,EATING PLACE TIER 1,Yes,117 BRIDGTON RD STE 4,FRYEBURG,ME,4037,207-935-1118,REGULAR,Huajie Zhu,Oxford,0.472972973
5551,FRESH GINGER FUSION RESTAURANT,7,14,2025-03-06,2024-07-12,EATING PLACE TIER 3,Yes,64 MAIN RD N,HAMPDEN,ME,04444-1307,207-862-6210,REGULAR,FRESH GINGER FUSION INC,Penobscot,0.472972973
21343,TERESA CORNER CAFE & BAKERY,7,14,2023-04-27,2024-01-25,EATING AND CATERING,Yes,299 MAIN ST,PRESQUE ISLE,ME,4769,207-540-1500,FOLLOW_UP_FULL,"BONVILLE, TERESA   R",Aroostook,0.472972973
4255,ARUNDEL WHARF,7,13,2024-08-20,2024-12-28,EATING PLACE TIER 3,Yes,43 OCEAN AVE,KENNEBUNKPORT,ME,4046,207-967-3444,REGULAR,ARUNDEL MARINE SERVICE,York,0.4594594595
7164,YUMMY HOUSE,7,13,2019-01-24,2019-07-30,EATING PLACE TIER 2,Yes,890 MAIN ST,SANFORD,ME,4073,207-490-6800,REGULAR,"JIANG, WEN JUN",York,0.4594594595
24706,LOTUS RESTAURANT,7,13,2021-12-21,2022-01-27,EATING PLACE TIER 3,Yes,279 CENTER ST,AUBURN,ME,4210,207-241-0870,REGULAR,XING LONG INC,Androscoggin,0.4594594595
27692,NEW ASIAN TASTE,7,13,2022-06-13,2023-04-16,EATING PLACE TIER 3,Yes,1041 MAIN ST,WATERBORO,ME,4070,207-294-1168,FOLLOW_UP_FULL,NEW ASIAN TASTE LLC,Oxford,0.4594594595
23677,RHUMB LINE MOTOR LODGE (POOL),10,4,2025-07-31,2026-03-21,POOL/SPA,Yes,41 TURBATS CREEK RD,KENNEBUNKPORT,ME,4046,207-967-5457,FOLLOW_UP_FULL,RHUMB LINE INC,York,0.4594594595
8085,HUONGS VIETNAMESE RESTAURANT,9,7,2020-01-09,2020-07-09,MUN - EATING PLACE,Yes,267 ST JOHN ST,PORTLAND,ME,04102-3015,207-775-2344,REGULAR,HUONGS VIETNAMESE RESTAURANT,Cumberland,0.4594594595
4302,WARRENS LOBSTER HOUSE,8,10,2019-06-06,2019-12-28,EATING PLACE TIER 3,Yes,11 WATER ST,KITTERY,ME,03904-1629,207-439-1630,REGULAR,WLH MANAGEMENT CORP,York,0.4594594595
5067,PANDA GARDENS,8,10,2018-11-20,2019-12-28,MUN - EATING PLACE,Yes,1041 BRIGHTON AVE,PORTLAND,ME,04102-1042,207-874-6935,REGULAR,PANDA GARDENS INC,Cumberland,0.4594594595
5760,GREENLEAVES CHINESE RESTAURANT,8,10,2018-08-21,2019-05-05,EATING PLACE TIER 2,Yes,US RTE 1,YORK,ME,3909,207-363-2025,REGULAR,GREENLEAVES CHINESE REST INC,York,0.4594594595
7880,ROMEOS PIZZA,8,10,2024-09-20,2025-08-17,EATING PLACE TIER 2,Yes,18 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-729-1919,REGULAR,ROMEOS PIZZA INC,Sagadahoc,0.4594594595
7893,CANTON WOK,8,10,2019-02-06,2019-06-12,MUN - EATING PLACE,Yes,920 LISBON ST,LEWISTON,ME,04240-6128,207-777-3003,REGULAR,DONGS GARDEN INC,Androscoggin,0.4594594595
26416,EGG ROLL CAFE,8,10,2023-02-22,2023-05-16,EATING PLACE TIER 2,Yes,1299 MAIN ST,SANFORD,ME,4073,207-490-0003,REGULAR,TAKFU,York,0.4594594595
318,CARIBOU INN & CONVENTION CTR,6,16,2022-02-17,2022-03-25,EATING AND LODGING,Yes,19 MAIN ST,CARIBOU,ME,04736-4159,207-498-3733,REGULAR,KBS ENTERPRISES INC,Aroostook,0.4594594595
26486,BOBA,6,16,2018-10-16,2019-04-25,MUN - EATING AND CATERING,Yes,125 SCRIBNER BLD,LEWISTON,ME,4240,207-344-8456,REGULAR,BOBA LLC,Androscoggin,0.4594594595
9876,CROSS ROADS DINER,7,12,2022-07-19,2023-06-27,EATING AND CATERING,Yes,24 MAYVILLE RD,BETHEL,ME,4217,207-824-3673,REGULAR,FRANKS NEW YORK DINER LLC,Oxford,0.4459459459
24679,LEWISTON VARIETY II,7,12,2018-10-30,2019-06-16,MUN - EATING PLACE,Yes,88 RUSSELL ST,LEWISTON,ME,4240,207-312-5882,NEWOWNER,Dolorous Stroke Corp.,Androscoggin,0.4459459459
25337,ASIAN NOODLE BOWL,7,12,2023-04-19,2023-11-15,EATING PLACE TIER 2,Yes,1 STEPHEN KING DR,AUGUSTA,ME,4330,207-622-1111,REGULAR,ASIAN NOODLE BOWL INC,Kennebec,0.4459459459
26858,THE COUNTRY SKILLET DINER,7,12,2020-07-13,2020-09-05,EATING PLACE TIER 2,Yes,12 LAKES PLAZA DR,NAPLES,ME,4055,207-415-6362,REGULAR,"METCALF, ANNETTE",Cumberland,0.4459459459
909,STACKS PANCAKE,10,3,2023-09-18,2024-06-04,MUN - EATING PLACE,Yes,139 RIVERSIDE ST,PORTLAND,ME,04103-1041,207-536-1018,REGULAR,STACKS PANCAKE CO LLC,Cumberland,0.4459459459
25874,NORTHERN NEW ENGLAND CHURCH OF GOD,10,3,2024-07-02,2025-03-08,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,Yes,262 NECK RD,CHINA,ME,4355,207-883-1188,REGULAR,NORTHERN NEW ENGLAND CHURCH OF GOD,Kennebec,0.4459459459
1906,COUNTRYSIDE DINER,8,9,2025-05-09,2025-08-08,EATING PLACE TIER 2,Yes,434 EASTERN AVE,AUGUSTA,ME,4330,207-242-1996,REGULAR,"LUCAS, CATHY",Kennebec,0.4459459459
17473,SCAPES CAFE,8,9,2025-04-04,2024-07-21,EATING PLACE TIER 1,Yes,366 POND RD,MOUNT VERNON,ME,4352,207-293--8080,REGULAR,BLAKE HILL ENTERPRISES,Kennebec,0.4459459459
9595,COWBELLS HOSPITALITY,6,15,2022-11-02,2023-06-09,EATING PLACE TIER 2,Yes,140 MAIN ST,BIDDEFORD,ME,04005-5517,207-450-8391,REGULAR,COWBELL HOSPITALITY LLC,York,0.4459459459
5183,MULLIGANS,5,18,2022-04-28,2022-11-08,EATING PLACE TIER 3,Yes,23 LINCOLN ST,BIDDEFORD,ME,4005,207-232-6274,REGULAR,REDO LLC,York,0.4459459459
6055,CANTON EXPRESS,5,18,2022-11-28,2023-02-27,EATING PLACE TIER 1,Yes,102 BANGOR ST,AUGUSTA,ME,4330,207-623-0039,REGULAR,SUNSHINE 99 INC,Kennebec,0.4459459459
20484,KARENS HIDEAWAY,8,8,2025-05-28,2026-01-31,EATING PLACE - MOBILE,Yes,716 WISCASSET RD,BOOTHBAY,ME,4537,207-633-0831,REGULAR,"BLACKMAN, GARRY & KAREN",Lincoln,0.4324324324
72,PATS PIZZA,7,11,2023-05-23,2023-12-28,EATING PLACE TIER 3,Yes,85 CENTER ST,AUBURN,ME,04210-6025,207-784-8221,REGULAR,"DEEMER, LADDIE & BISHOP, DAVID",Androscoggin,0.4324324324
7391,TASTE OF CHINA,7,11,2021-01-26,2021-06-23,EATING PLACE TIER 3,Yes,127 MILITARY ST,HOULTON,ME,04730-2511,207-532-1281,FOLLOW_UP_FULL,"WU, GUO ZHENG & WU, HUI JIN",Aroostook,0.4324324324
19708,ASIAN PALACE II,6,14,2025-05-07,2025-06-07,EATING PLACE TIER 1,Yes,120 GRIFFIN RD,BANGOR,ME,4401,206-518-3198,REGULAR,ASIAN FOODS LLC,Penobscot,0.4324324324
25691,NEW LEWISTON MANDARIN,6,14,2024-04-18,2024-09-30,MUN - EATING PLACE,Yes,750 SABATTUS ST,LEWISTON,ME,4240,207-784-8888,FOLLOW_UP_FULL,M B RESTAURANT INC,Androscoggin,0.4324324324
27692,NEW ASIAN TASTE,6,14,2019-06-12,2020-04-16,EATING PLACE TIER 3,Yes,1041 MAIN ST,WATERBORO,ME,4070,207-294-1168,REGULAR,NEW ASIAN TASTE LLC,Oxford,0.4324324324
6845,MAINE CHOPSTICKS,5,17,2025-04-16,2025-11-04,MUN - EATING PLACE TAKEOUT,Yes,830 MAIN ST,PRESQUE ISLE,ME,04769-2276,207-764-6633,REGULAR,SEA WIN INC,Aroostook,0.4324324324
23911,MAPLEWOOD MOTEL (POOL),9,5,2018-08-02,2013-03-04,POOL/SPA,Yes,ROOSEVELT TRL,CASCO,ME,4015,207-655-7586,REGULAR,SHIN & DAMEN LLC,Cumberland,0.4324324324
28865,YANKEELAND RV RESORT LLC,9,5,2023-06-26,2024-05-28,POOL/SPA,Yes,1 ROBISON WAY,KENNEBUNK,ME,4043,773-499-7255,REGULAR,YANKEELAND RV RESORT LLC`,York,0.4324324324
704,HARRASEEKET INN,8,7,2023-03-07,2023-12-28,EATING AND LODGING,Yes,162 MAIN ST,FREEPORT,ME,04032-1311,207-865-9377,REGULAR,MYSTIC MOTOR INN INC,Cumberland,0.4189189189
1271,KENTUCKY FRIED CHICKEN / TACO BELL,8,7,2022-03-17,2022-07-14,EATING PLACE TIER 1,Yes,755 ROOSEVELT TRL,WINDHAM,ME,04062-5341,207-892-8663,REGULAR,FQSR LLC,Cumberland,0.4189189189
4355,BARNACLE BILLYS,8,7,2018-06-20,2018-06-27,EATING PLACE TIER 3,Yes,70 PERKINS COVE RD,OGUNQUIT,ME,3907,207-646-5575,REGULAR,BARNACLE BILLYS INC,York,0.4189189189
4885,MIKES CLAM SHACK,8,7,2024-08-15,2025-01-16,EATING PLACE TIER 3,Yes,1150 POST RD,WELLS,ME,04090-4502,207-646-5999,REGULAR,MIKES CLAM SHACK INC,York,0.4189189189
5236,FORE PLAY SPORTS PUB,8,7,2025-01-14,2025-05-21,MUN - EATING PLACE,Yes,436 FORE ST,PORTLAND,ME,04101-4028,207-831-0442,REGULAR,"WAITKEVITCH, ROBERT",Cumberland,0.4189189189
24145,THE BEACHES GUESS ROOMS & COTTAGES (POOL),8,7,2023-05-18,2023-07-09,POOL/SPA,Yes,773 POST RD,WELLS,ME,4090,603-937-1035,REGULAR,THE BEACHES WELLS INC,York,0.4189189189
27556,BAXTER BREW PUB,8,7,2023-05-11,2024-01-30,MUN - EATING PLACE,Yes,130 MILL ST,LEWISTON,ME,4240,207-440-7800,REGULAR,BAXTER BREW PUB LLC,Androscoggin,0.4189189189
364,SHIRETOWN INN & SUITES,7,10,2018-10-02,2018-12-29,EATING AND LODGING,Yes,282 NORTH ST,HOULTON,ME,04730-3530,207-532-9421,REGULAR,SHIRETOWN MOTOR INN LP,Aroostook,0.4189189189
21178,HOT SPOT DINER,7,10,2024-02-09,2023-12-17,EATING PLACE TIER 1,Yes,542 GARDINER RD,DRESDEN,ME,4342,207-380-2859,REGULAR,"SANTOS, LENNY & DIFFIN, TARAH",Lincoln,0.4189189189
2814,MARKET SQUARE RESTAURANT,5,16,2021-06-01,2021-11-10,EATING PLACE TIER 3,Yes,24 MARKET SQ,PARIS,ME,4281,207-743-3911,REGULAR,"GILBERT, SCOTT & TISHA",Oxford,0.4189189189
4875,BULL & CLAW RESTAURANT,5,16,2023-11-28,2024-06-27,EATING PLACE TIER 3,Yes,2270 POST RD,WELLS,ME,04090-4716,207-646-8467,REGULAR,THE TUDISCO CORP,York,0.4189189189
17304,ASIA EATERY RESTAURANT,5,16,2018-10-17,2019-03-24,EATING PLACE TIER 2,Yes,121 MAIN ST,PARIS,ME,4271,603-781-8956,REGULAR,ASIA EATERY,Oxford,0.4189189189
19467,MACKS PLACE,5,16,2018-06-01,2019-05-06,EATING AND CATERING,Yes,224 PORTLAND RD,BRIDGTON,ME,04009-4226,207-647-4611,REGULAR,MACKS PLACE LLC,Cumberland,0.4189189189
